ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event
49046,"Roderick M. ""Rod"" Fitz-Randolph, Jr.",M,29.0,185.0,70.0,United States,USA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Rifle, 10 metres"
49047,"Arie ""Aad"" de Graaf",M,20.0,176.0,76.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's Sprint
49048,Arsenio Chirinos Farines,M,21.0,170.0,72.0,Venezuela,VEN,1956 Summer,1956,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Individual"
49049,"Dimitrios ""James"" Andromedas",M,,,,Greece,GRE,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 110 metres Hurdles
49050,Ralph Cook Craig,M,22.0,182.0,73.0,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 200 metres
49051,Scott Bowden,M,21.0,175.0,65.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual"
49052,Mrcio Castelar de Oliveira,M,23.0,182.0,70.0,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Long Jump
49053,Misa Amano,F,17.0,161.0,53.0,Japan,JPN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Individual Medley
49054,Duane Da Rocha Marc,F,24.0,180.0,60.0,Spain,ESP,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay
49055,Lyubov Viktorovna Burda (-Andrianova),F,19.0,162.0,48.0,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars
49056,Desmond Kevin Armstrong,M,23.0,183.0,79.0,United States,USA,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football
49057,Andreas Felder,M,21.0,183.0,70.0,Austria,AUT,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Large Hill, Individual"
49058,Luca Dotto,M,26.0,192.0,80.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay
49059,Horaiu Nicusor Bdi,M,19.0,,,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
49060,Nadezhda Valeryevna Aleksandrova,F,20.0,172.0,67.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey
49061,de Cottignon,M,,,,Gwendoline-2,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 2-3 Ton
49062,Brett Wayne Clarke,M,27.0,188.0,74.0,Australia-2,AUS,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Doubles
49063,Obada Al-Kasbeh,M,22.0,166.0,64.0,Jordan,JOR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight
49064,Orazio Fagone,M,25.0,170.0,68.0,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres
49065,Loredana Dinu (Iordchioiu-),F,28.0,168.0,60.0,Romania,ROU,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Team"
49066,Felix Endrich,M,30.0,,,Switzerland-2,SUI,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four
49067,Alicia Ferguson,F,18.0,165.0,61.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football
49068,Gonzalo Jos Campero,M,28.0,184.0,76.0,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed One Person Dinghy
49069,Jolanda de Rover (-Toussaint),F,24.0,185.0,70.0,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Backstroke
49070,Jaime Cruells Folguera,M,22.0,,,Spain,ESP,1928 Summer,1928,Summer,Amsterdam,Water Polo,Water Polo Men's Water Polo
49071,J. Baillot,M,,,,France,FRA,1924 Summer,1924,Summer,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle"
49072,Rayssa Costa de Oliveira,F,25.0,176.0,63.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's epee, Individual"
49073,Earlene Brown (Dennis-),F,25.0,175.0,114.0,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's Shot Put
49074,Radhouane Chebbi,M,26.0,184.0,125.0,Tunisia,TUN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman"
49075,Helene Bielansky,F,21.0,,,Austria,AUT,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 80 metres Hurdles
49076,"Gilmour Stuart ""Gil"" Boa",M,48.0,177.0,81.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres"
49077,Chen Yibing,M,23.0,160.0,58.0,China,CHN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings
49078,Ivan aklec,M,28.0,173.0,75.0,Yugoslavia,YUG,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around
49079,Otto Carl Wilhelm Dill,M,43.0,,,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings"
49080,Agustn Ignacio Fiorilli,M,17.0,170.0,71.0,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle"
49081,Francisco Dova,M,,,,Argentina,ARG,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 400 metres
49082,Sergey Panteleymonovich Babinov,M,20.0,181.0,83.0,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey
49083,Gheorghe Covaciu,M,27.0,188.0,86.0,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball
49084,Annelise Coberger,F,22.0,178.0,71.0,New Zealand,NZL,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom
49085,Ellen Becker,F,23.0,180.0,83.0,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxless Pairs
49086,Pierre-Alain Dufaux,M,39.0,172.0,64.0,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
49087,"Donald Day ""Don"" Carrick",M,21.0,,,Canada,CAN,1928 Summer,1928,Summer,Amsterdam,Boxing,Boxing Men's Light-Heavyweight
49088,Andrew James Baildon,M,17.0,186.0,78.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle
49089,Eugen Bratan,M,23.0,176.0,94.0,Moldova,MDA,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middle-Heavyweight
49090,Lada Vladimirovna Dzhiyenbalanova,F,34.0,166.0,54.0,Kazakhstan,KAZ,2004 Summer,2004,Summer,Athina,Modern Pentathlon,Modern Pentathlon Women's Individual
49091,Johannes Thingnes B,M,20.0,187.0,80.0,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit
49092,Giancarlo Cornaggia-Medici Peterbelli,M,27.0,170.0,,Italy,ITA,1932 Summer,1932,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team"
49093,David Gavin Dickson,M,23.0,179.0,76.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay
49094,Raelene Ann Boyle,F,21.0,168.0,57.0,Australia,AUS,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay
49095,Dong Fangxiao,F,14.0,144.0,33.0,China,CHN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault
49096,Kirsty Leigh Coventry (-Seward),F,16.0,176.0,64.0,Zimbabwe,ZIM,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke
49097,Taoufik Ben Othman,M,21.0,168.0,65.0,Tunisia,TUN,1960 Summer,1960,Summer,Roma,Football,Football Men's Football
49098,Danny Barrett,M,26.0,188.0,102.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens
49099,Khalid El-Boumlili,M,26.0,170.0,61.0,Morocco,MAR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon
49100,Oscar Cornelis,M,,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
49101,Gail Cort,F,19.0,175.0,67.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights
49102,Keshia Chantay Baker (-Kirtz),F,24.0,170.0,62.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay
49103,Manfred Bock,M,19.0,190.0,91.0,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Decathlon
49104,Polat Kemboi Arkan,M,21.0,175.0,59.0,Turkey,TUR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres"
49105,"Maria Auxiliadora Villar ""Dora"" Castanheira",F,20.0,172.0,68.0,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball
49106,Kimiko Ezaka,F,16.0,163.0,60.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
49107,"Donald ""Don"" Andrews",M,25.0,180.0,80.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Heavyweight Dinghy
49108,Constantin Buoiu,M,27.0,195.0,106.0,Romania,ROU,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
49109,Marvin Julian Campbell,M,31.0,173.0,73.0,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around
49110,Ingun Brechan (-Pettersen-),F,22.0,177.0,72.0,Norway,NOR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Double Sculls
49111,Cyrus Cama,M,20.0,,,India,IND,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy
49112,Svitlana Mykhailivna Bondarenko,F,29.0,176.0,63.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke
49113,David Cargill,M,22.0,,,Great Britain,GBR,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill
49114,Gregory Durand,M,24.0,178.0,69.0,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres"
49115,"Jennifer ""Jenny"" Ciochetti",F,29.0,170.0,76.0,Canada-2,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two
49116,Carl Christian Due-Boje,M,27.0,170.0,77.0,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey
49117,Alessandro Andrei,M,33.0,191.0,118.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Shot Put
49118,Rhonda Davidson-Alley,F,39.0,170.0,56.0,Guam,GUM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Marathon
49119,Andrew Campbell,M,24.0,183.0,82.0,United States,USA,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's One Person Dinghy
49120,Ramil Kamilyevich Aritkulov,M,26.0,178.0,67.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres
49121,Jos Manuel Abundis Sandoval,M,23.0,177.0,72.0,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football
49122,Chang Hao,M,17.0,173.0,72.0,Chinese Taipei,TPE,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Windsurfer
49123,Sho Endo,M,23.0,178.0,70.0,Japan,JPN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls
49124,Tawanda Blessings Chiwira,M,21.0,178.0,68.0,Zimbabwe,ZIM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay
49125,W. Browning,M,,,,Union des Socits Franais de Sports Athletiques,GBR,1900 Summer,1900,Summer,Paris,Cricket,Cricket Men's Cricket
49126,Lajos Balthazr,M,27.0,,,Hungary,HUN,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Team"
49127,Sherry Lynn Calvert,F,21.0,183.0,70.0,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Javelin Throw
49128,Lenke Almsi,F,15.0,148.0,40.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise
49129,Helena Elisabeth Elinder (-Wielinder),F,22.0,,,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Individual"
49130,Yuko Arai,F,22.0,160.0,52.0,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Individual"
49131,Gelindo Bordin,M,33.0,180.0,68.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon
49132,Jos de Amzola y Aspiza,M,26.0,,,Spain,ESP,1900 Summer,1900,Summer,Paris,Basque Pelota,Basque Pelota Men's Two-Man Teams With Cesta
49133,Emilio Echeverry de la Roche,M,27.0,175.0,68.0,Colombia,COL,1956 Summer,1956,Summer,Melbourne,Fencing,"Fencing Men's epee, Individual"
49134,Walter Allan Birtles,M,27.0,198.0,90.0,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball
49135,Fabio Carta,M,24.0,172.0,74.0,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay"
49136,Heidi Becker-Ramlow,F,21.0,165.0,54.0,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Diving,Diving Women's Platform
49137,Svetlana Anatolyevna Boyko,F,36.0,180.0,63.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Foil, Team"
49138,"William ""Bill"" Bossio",M,20.0,155.0,54.0,United States,USA,1948 Summer,1948,Summer,London,Boxing,Boxing Men's Bantamweight
49139,Yves Daniel Darricau,M,19.0,176.0,76.0,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Individual"
49140,Hugo Amadues August Clason,M,46.0,,,Erna Signe,SWE,1912 Summer,1912,Summer,Stockholm,Sailing,Sailing Mixed 12 metres
49141,Charlus Michel Bertimon,M,31.0,187.0,88.0,France,FRA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Javelin Throw
49142,David Wreyford Burnford,M,21.0,,,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxless Pairs
49143,Policarpio Calizaya Huaca,M,33.0,172.0,62.0,Bolivia,BOL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon
49144,Percival May Davson,M,34.0,,,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's Foil, Individual"
49145,Mirjana Boevska,F,19.0,170.0,59.0,Macedonia,MKD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 800 metres Freestyle
49146,Hans Daniel Alfredsson,M,37.0,182.0,92.0,Sweden,SWE,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey
49147,Arthur Banbrook,M,,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
49148,Peter Aldridge,M,23.0,173.0,69.0,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Points Race
49149,Frantiek Bro,M,23.0,170.0,72.0,Czechoslovakia,TCH,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres
49150,Mathias Erang,M,22.0,,,Luxembourg,LUX,1924 Summer,1924,Summer,Paris,Gymnastics,Gymnastics Men's Side Horse
49151,Thomas Cantrell Dugdale,M,52.0,,,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event"
49152,Mykhailo Vasylovych Artiukhov,M,26.0,166.0,53.0,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
49153,"Jorge Marcelino ""Chirri"" Aguirrezabala Ibarbia",M,22.0,,,Spain,ESP,1924 Summer,1924,Summer,Paris,Football,Football Men's Football
49154,"Friedrich ""Fritz"" Fischer",M,27.0,181.0,77.0,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint
49155,Walter Bach,M,26.0,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise
49156,Christina Eklund (-Olsson),F,24.0,166.0,60.0,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint
49157,Birger Marinus Andreassen,M,20.0,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Individual"
49158,Dubourdieu,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Cycling,Cycling Men's Sprint
49159,David McPherson Broome,M,20.0,175.0,64.0,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Jumping, Team"
49160,Irena Boreck,F,23.0,175.0,65.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Basketball,Basketball Women's Basketball
49161,Erik William Adlerz,M,27.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Men's Plain High
49162,Nikolay Valeryevich Bolshakov,M,24.0,176.0,76.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
49163,"Patricia Joan ""Trish"" Davies",F,23.0,157.0,60.0,Zimbabwe,ZIM,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey
49164,Silvana Blagoeva,F,19.0,,,Bulgaria,BUL,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 3 x 7.5 kilometres Relay
49165,Teodorico Asejo,M,28.0,,,Philippines,PHI,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat
49166,Esteban Crespo,M,,170.0,,Mexico,MEX,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's Long Jump
49167,Robert C. Chef d'Htel,M,26.0,177.0,68.0,France,FRA,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay
49168,Gloria Asumnu,F,27.0,168.0,64.0,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay
49169,Rudolf Hermann Eisenmenger,M,33.0,,,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings"
49170,Rudolf Berking-Williams,M,33.0,186.0,86.0,Samoa,SAM,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres"
49171,Fartun Abukar Omar,F,18.0,170.0,58.0,Somalia,SOM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres
49172,Tetiana Mykolavna Dev'iatova (-Kostitsyna),F,20.0,166.0,61.0,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Butterfly
